0	32	116	1
0	32	117	1
0	32	118	1
0	32	119	1
0	33	120	1
0	33	89	1
0	33	42	1
0	33	101	1
0	33	32	1
0	33	121	1
0	33	122	1
0	33	123	1
0	33	124	1
0	33	125	1
0	33	126	1
0	33	127	1
0	33	128	1
0	33	129	1
0	34	130	1
0	34	131	1
0	34	132	1
0	34	133	1
0	34	134	1
0	34	135	1
0	34	136	1
0	34	137	1
0	34	138	1
0	36	139	1
0	36	140	1
0	36	141	1
0	36	126	1
0	36	142	1
0	36	143	1
0	36	144	1
0	37	33	1
0	37	145	1
0	37	146	1
0	37	147	1
0	37	148	1
0	37	149	1
0	37	150	1
0	37	151	1
0	38	152	1
0	38	153	1
0	38	154	1
0	38	155	1
0	38	7	1
0	39	139	1
0	39	140	1
0	39	156	1
0	39	157	1
0	39	7	1
0	39	158	1
0	39	41	1
0	39	159	1
0	39	160	1
0	39	161	1
0	39	162	1
0	40	163	1
0	40	164	1
0	40	165	1
0	40	166	1
0	40	131	1
0	40	167	1
0	40	168	1
0	41	169	1
0	41	42	1
0	41	170	1
0	41	171	1
0	41	172	1
0	41	173	1
0	42	174	1
0	42	175	1
0	42	176	1
0	42	63	1
0	42	177	1
0	42	178	1
0	42	179	1
0	43	159	1
0	43	180	1
0	43	181	1
0	43	182	1
0	43	183	1
0	43	7	1
0	43	184	1
0	43	87	1
0	43	185	1
0	43	186	1
0	44	187	1
0	44	188	1
0	44	189	1
0	44	190	1
0	44	191	1
0	44	192	1
0	44	134	1
0	45	193	1
0	45	194	1
0	45	149	1
0	45	195	1
0	45	196	1
0	45	197	1
0	45	74	1
0	45	198	1
0	46	199	1
0	46	200	1
0	46	201	1
0	46	202	1
0	46	203	1
0	46	32	1
0	46	204	1
0	46	205	1
0	47	206	1
0	47	207	1
0	47	208	1
0	47	15	1
0	47	150	1
0	47	209	1
0	47	210	1
0	48	211	1
0	48	212	1
0	48	150	1
0	48	213	1
0	48	134	1
0	48	214	1
0	48	215	1
0	48	216	1
0	49	217	1
0	49	218	1
0	49	219	1
0	49	220	1
0	49	15	1
0	49	221	1
0	49	222	1
0	49	223	1
0	50	15	1
0	50	7	1
0	50	224	1
0	50	158	1
0	50	225	1
0	50	226	1
0	50	46	1
0	50	227	1
0	50	209	1
0	50	74	1
0	50	228	1
0	50	229	1
0	50	230	1
0	50	138	1
0	51	58	1
0	51	231	1
0	51	146	1
0	51	42	1
0	51	232	1
0	51	233	1
0	51	234	1
0	51	113	1
0	51	158	1
0	51	41	1
0	52	235	1
0	52	236	1
0	52	237	1
0	52	238	1
0	53	239	1
0	53	240	1
0	53	241	1
0	53	227	1
0	53	242	1
0	53	243	1
0	53	244	1
0	53	245	1
0	53	246	1
0	54	150	1
0	54	45	1
0	54	247	1
0	54	211	1
0	54	248	1
0	54	249	1
0	54	250	1
0	54	251	1
0	54	252	1
0	55	166	1
0	55	13	1
0	55	253	1
0	55	254	1
0	55	255	1
0	55	256	1
0	55	257	1
0	55	258	1
0	55	259	1
0	55	28	1
0	55	42	1
0	56	260	1
0	56	261	1
0	56	227	1
0	56	209	1
0	56	220	1
0	56	15	1
0	56	262	1
0	56	263	1
0	56	264	1
0	56	265	1
0	56	266	1
0	56	267	1
0	56	53	1
0	57	117	1
0	57	268	1
0	57	269	1
0	57	15	1
0	57	270	1
0	58	18	1
0	58	15	1
0	58	7	1
0	58	271	1
0	58	272	1
0	58	273	1
0	58	274	1
0	58	275	1
0	59	158	1
0	59	41	1
0	59	276	1
0	59	274	1
0	59	277	1
0	60	278	1
0	60	279	1
0	60	280	1
0	60	269	1
0	60	29	1
0	60	281	1
0	60	282	1
0	60	283	1
0	60	7	1
0	60	284	1
0	60	52	1
0	61	23	1
0	61	158	1
0	61	41	1
0	61	285	1
0	61	8	1
0	61	9	1
0	61	286	1
0	62	287	1
0	62	288	1
0	62	141	1
0	62	289	1
0	62	290	1
0	62	291	1
0	62	232	1
0	62	234	1
0	62	292	1
0	62	293	1
0	63	31	1
0	63	13	1
0	63	14	1
0	63	17	1
0	64	42	1
0	64	294	1
0	64	295	1
0	64	12	1
0	64	28	1
0	64	173	1
0	64	42	1
0	65	135	1
0	65	296	1
0	65	297	1
0	65	298	1
0	65	135	1
0	66	299	1
0	66	149	1
0	66	300	1
0	66	116	1
0	66	93	1
0	67	301	1
0	68	302	1
0	68	303	1
0	68	304	1
0	68	15	1
0	68	305	1
0	68	306	1
0	68	51	1
0	68	307	1
0	69	308	1
0	69	7	1
0	69	227	1
0	69	309	1
0	69	310	1
0	69	214	1
0	69	311	1
0	69	312	1
0	69	291	1
0	69	313	1
0	70	183	1
0	70	314	1
0	70	43	1
0	70	23	1
0	70	315	1
0	70	316	1
0	70	317	1
0	70	318	1
0	70	149	1
0	70	87	1
0	70	319	1
0	71	193	1
0	71	45	1
0	71	320	1
0	71	32	1
0	71	321	1
0	71	322	1
0	71	323	1
0	71	324	1
0	71	325	1
0	72	18	1
0	72	326	1
0	72	327	1
0	72	15	1
0	72	7	1
0	72	328	1
0	72	277	1
0	72	329	1
0	72	330	1
0	73	161	1
0	73	162	1
0	73	331	1
0	73	277	1
0	74	332	1
0	74	74	1
0	74	183	1
0	74	333	1
0	74	334	1
0	74	335	1
0	75	336	1
0	75	148	1
0	75	337	1
0	75	86	1
0	75	319	1
0	75	149	1
0	75	23	1
0	75	338	1
0	75	339	1
0	76	149	1
0	76	340	1
0	76	341	1
0	76	342	1
0	77	169	1
0	77	159	1
0	77	160	1
0	77	31	1
0	77	343	1
0	77	273	1
0	77	87	1
0	77	185	1
0	77	344	1
0	77	319	1
0	78	159	1
0	78	160	1
0	78	31	1
0	78	345	1
0	78	346	1
0	78	319	1
0	79	347	1
0	79	348	1
0	79	182	1
0	79	248	1
0	79	249	1
0	79	349	1
0	79	349	1
0	79	350	1
0	79	319	1
0	80	74	1
0	80	228	1
0	80	351	1
0	80	352	1
0	80	353	1
0	80	354	1
0	80	355	1
0	80	356	1
0	80	269	1
0	80	134	1
0	81	134	1
0	81	357	1
0	81	339	1
0	81	337	1
0	81	248	1
0	81	249	1
0	81	149	1
0	81	166	1
0	81	358	1
0	81	179	1
0	81	359	1
0	81	360	1
0	81	361	1
0	81	319	1
0	82	282	1
0	82	362	1
0	82	363	1
0	82	248	1
0	82	249	1
0	82	364	1
0	82	365	1
0	82	149	1
0	82	366	1
0	82	367	1
0	82	368	1
0	82	369	1
0	82	319	1
0	83	222	1
0	83	370	1
0	83	371	1
0	83	372	1
0	83	373	1
0	83	374	1
0	83	375	1
0	84	376	1
0	84	362	1
0	84	377	1
0	84	378	1
0	84	379	1
0	84	380	1
0	84	15	1
0	84	381	1
0	84	319	1
0	85	382	1
0	85	183	1
0	85	149	1
0	85	383	1
0	86	196	1
0	86	384	1
0	86	251	1
0	86	252	1
0	86	385	1
0	86	386	1
0	86	387	1
0	86	319	1
0	86	149	1
0	86	182	1
0	86	388	1
0	86	179	1
0	87	389	1
0	87	390	1
0	87	387	1
0	89	391	1
0	89	392	1
0	89	335	1
0	89	319	1
0	90	393	1
0	90	242	1
0	90	394	1
0	90	220	1
0	90	395	1
0	90	396	1
0	90	397	1
0	90	319	1
0	91	7	1
0	91	398	1
0	91	394	1
0	91	399	1
0	91	400	1
0	91	401	1
0	91	3	1
0	91	319	1
0	92	402	1
0	92	403	1
0	92	404	1
0	92	405	1
0	92	406	1
0	92	319	1
0	93	407	1
0	93	408	1
0	93	376	1
0	93	196	1
0	93	319	1
0	95	409	1
0	95	248	1
0	95	249	1
0	95	410	1
0	95	365	1
0	95	149	1
0	95	383	1
0	95	319	1
0	96	403	1
0	96	404	1
0	96	406	1
0	106	102	1
0	106	319	1
0	107	411	1
0	107	27	1
0	107	412	1
0	107	405	1
0	107	74	1
0	107	183	1
0	107	319	1
0	108	413	1
0	108	414	1
0	108	415	1
0	108	87	1
0	110	404	1
0	110	319	1
0	111	416	1
0	111	404	1
0	111	415	1
0	111	279	1
0	111	417	1
0	111	418	1
0	111	86	1
0	111	419	1
0	111	196	1
0	111	387	1
0	111	7	1
0	111	319	1
0	112	420	1
0	112	404	1
0	112	387	1
0	112	421	1
0	112	422	1
0	112	406	1
0	112	43	1
0	112	420	1
0	112	423	1
0	112	7	1
0	112	319	1
0	113	419	1
0	113	404	1
0	113	406	1
0	113	424	1
0	113	425	1
0	113	394	1
0	113	426	1
0	113	427	1
0	113	319	1
0	114	428	1
0	114	429	1
0	114	430	1
0	114	404	1
0	114	431	1
0	114	387	1
0	114	95	1
0	114	432	1
0	114	7	1
0	114	433	1
0	114	319	1
0	115	434	1
0	115	435	1
0	115	430	1
0	115	404	1
0	115	387	1
0	115	74	1
0	115	15	1
0	115	436	1
0	115	196	1
0	115	427	1
0	115	319	1
0	116	437	1
0	116	166	1
0	116	319	1
0	117	438	1
0	117	404	1
0	117	439	1
0	117	87	1
0	117	440	1
0	117	441	1
0	117	288	1
0	117	425	1
0	117	442	1
0	117	427	1
0	117	319	1
0	118	443	1
0	118	322	1
0	118	174	1
0	118	428	1
0	118	444	1
0	118	445	1
0	118	102	1
0	118	18	1
0	120	3	1
0	120	446	1
0	120	447	1
0	120	448	1
0	120	192	1
0	120	449	1
0	120	319	1
0	121	450	1
0	121	451	1
0	121	405	1
0	121	196	1
0	121	167	1
0	121	452	1
0	121	453	1
0	121	454	1
0	121	378	1
0	121	411	1
0	121	27	1
0	121	319	1
0	122	455	1
0	122	192	1
0	122	319	1
0	123	191	1
0	123	405	1
0	123	12	1
0	123	176	1
0	123	155	1
0	123	456	1
0	123	457	1
0	123	441	1
0	123	458	1
0	123	459	1
0	123	395	1
0	123	319	1
0	124	405	1
0	124	395	1
0	124	460	1
0	124	52	1
0	124	319	1
0	125	461	1
0	125	462	1
0	125	463	1
0	125	464	1
0	125	465	1
0	125	87	1
0	125	185	1
0	125	9	1
0	125	466	1
0	125	467	1
0	125	53	1
0	126	468	1
0	126	469	1
0	126	319	1
0	127	405	1
0	129	319	1
0	130	74	1
0	130	192	1
0	130	148	1
0	130	470	1
0	130	471	1
0	130	409	1
0	130	472	1
0	130	357	1
0	131	473	1
0	131	474	1
0	131	358	1
0	131	475	1
0	131	476	1
0	131	477	1
0	131	117	1
0	131	478	1
0	133	479	1
0	133	480	1
0	133	409	1
0	133	481	1
0	133	149	1
0	133	63	1
0	133	482	1
0	133	483	1
0	133	87	1
0	133	484	1
0	135	485	1
0	135	486	1
0	136	368	1
0	138	487	1
0	138	488	1
0	138	475	1
0	138	489	1
0	138	221	1
0	138	490	1
0	138	288	1
0	138	425	1
0	138	441	1
0	139	102	1
0	139	482	1
0	139	475	1
0	139	491	1
0	139	492	1
0	139	63	1
0	139	493	1
0	139	101	1
0	139	494	1
0	140	487	1
0	142	102	1
0	142	495	1
0	142	474	1
0	142	496	1
0	142	63	1
0	142	494	1
0	143	102	1
0	143	497	1
0	143	192	1
0	143	63	1
0	143	101	1
0	143	494	1
0	143	498	1
0	143	87	1
0	145	473	1
0	145	474	1
0	145	499	1
0	146	500	1
0	146	501	1
0	146	502	1
0	148	473	1
0	148	494	1
0	148	102	1
0	148	497	1
0	148	405	1
0	148	503	1
0	148	496	1
0	148	149	1
0	148	63	1
0	149	113	1
0	149	394	1
0	149	396	1
0	149	504	1
0	149	505	1
0	149	506	1
0	149	507	1
0	149	508	1
0	149	509	1
0	149	510	1
0	149	319	1
0	150	511	1
0	150	512	1
0	150	513	1
0	150	514	1
0	150	515	1
0	150	42	1
0	151	149	1
0	151	516	1
0	151	32	1
0	151	517	1
0	151	518	1
0	151	496	1
0	151	519	1
0	151	520	1
0	151	521	1
0	151	522	1
0	151	53	1
0	151	319	1
0	152	523	1
0	152	524	1
0	152	525	1
0	152	526	1
0	152	347	1
0	152	527	1
0	152	528	1
0	152	201	1
0	152	7	1
0	152	319	1
0	153	529	1
0	153	530	1
0	153	531	1
0	153	532	1
0	153	450	1
0	153	32	1
0	153	533	1
0	154	32	1
0	154	534	1
0	154	535	1
0	154	536	1
0	154	405	1
0	154	319	1
0	154	52	1
0	155	196	1
0	155	537	1
0	155	529	1
0	155	530	1
0	155	538	1
0	155	7	1
0	155	369	1
0	155	539	1
0	155	540	1
0	155	53	1
0	155	319	1
0	156	148	1
0	156	337	1
0	156	541	1
0	156	248	1
0	156	249	1
0	156	542	1
0	156	365	1
0	156	149	1
0	156	319	1
0	157	196	1
0	157	543	1
0	157	365	1
0	157	149	1
0	157	544	1
0	159	32	1
0	159	405	1
0	159	545	1
0	159	496	1
0	159	74	1
0	159	319	1
0	160	478	1
0	160	546	1
0	160	536	1
0	160	7	1
0	160	319	1
0	161	547	1
0	161	428	1
0	161	548	1
0	161	371	1
0	161	372	1
0	161	319	1
0	162	27	1
0	162	549	1
0	162	550	1
0	162	551	1
0	162	7	1
0	162	443	1
0	162	322	1
0	162	552	1
0	162	319	1
0	163	209	1
0	163	553	1
0	163	554	1
0	163	555	1
0	163	556	1
0	163	87	1
0	163	557	1
0	163	558	1
0	163	559	1
0	163	427	1
0	163	209	1
0	163	319	1
0	164	27	1
0	164	405	1
0	164	74	1
0	164	560	1
0	164	550	1
0	164	551	1
0	164	32	1
0	164	319	1
0	165	411	1
0	165	27	1
0	165	412	1
0	165	380	1
0	165	74	1
0	165	427	1
0	165	319	1
0	166	561	1
0	166	131	1
0	166	252	1
0	166	549	1
0	166	562	1
0	166	563	1
0	166	561	1
0	166	564	1
0	166	565	1
0	166	427	1
0	166	319	1
0	167	566	1
0	167	560	1
0	167	567	1
0	167	442	1
0	167	568	1
0	167	404	1
0	167	569	1
0	167	427	1
0	167	319	1
0	168	209	1
0	168	560	1
0	168	441	1
0	168	87	1
0	168	570	1
0	168	252	1
0	168	571	1
0	168	319	1
0	169	560	1
0	169	549	1
0	169	572	1
0	169	32	1
0	169	252	1
0	169	87	1
0	169	196	1
0	171	3	1
0	171	448	1
0	171	319	1
0	172	7	1
0	172	573	1
0	174	319	1
0	175	248	1
0	175	249	1
0	175	229	1
0	175	101	1
0	175	522	1
0	175	574	1
0	175	45	1
0	175	575	1
0	175	576	1
0	175	319	1
0	176	248	1
0	176	249	1
0	176	229	1
0	178	319	1
0	179	248	1
0	179	249	1
0	179	577	1
0	181	229	1
0	181	319	1
0	182	317	1
0	182	196	1
0	182	578	1
0	182	319	1
0	183	209	1
0	183	426	1
0	183	550	1
0	183	551	1
0	183	43	1
0	183	196	1
0	183	579	1
0	183	555	1
0	183	556	1
0	183	87	1
0	183	557	1
0	183	300	1
0	183	319	1
0	184	530	1
0	184	580	1
0	184	581	1
0	184	577	1
0	184	570	1
0	184	300	1
0	184	229	1
0	184	319	1
0	185	209	1
0	185	442	1
0	185	569	1
0	185	43	1
0	185	555	1
0	185	556	1
0	185	571	1
0	185	425	1
0	187	319	1
0	188	428	1
0	188	304	1
0	188	582	1
0	188	418	1
0	188	207	1
0	188	570	1
0	188	43	1
0	188	300	1
0	188	229	1
0	188	319	1
0	189	347	1
0	189	583	1
0	189	74	1
0	189	15	1
0	189	431	1
0	189	7	1
0	189	319	1
0	190	584	1
0	190	520	1
0	190	530	1
0	190	444	1
0	190	585	1
0	190	229	1
0	190	319	1
0	191	586	1
0	191	300	1
0	191	229	1
0	191	530	1
0	193	584	1
0	193	319	1
0	194	587	1
0	194	588	1
0	194	586	1
0	196	319	1
0	197	529	1
0	197	530	1
0	197	577	1
0	197	95	1
0	197	96	1
0	197	196	1
0	197	229	1
0	197	319	1
0	198	428	1
0	198	589	1
0	198	590	1
0	198	561	1
0	198	542	1
0	198	591	1
0	198	116	1
0	198	319	1
0	199	592	1
0	199	149	1
0	199	593	1
0	199	594	1
0	199	88	1
0	199	595	1
0	199	565	1
0	199	596	1
0	199	229	1
0	199	319	1
0	200	209	1
0	200	597	1
0	200	43	1
0	200	32	1
0	200	441	1
0	200	209	1
0	200	598	1
0	200	319	1
0	201	133	1
0	201	413	1
0	201	529	1
0	201	530	1
0	201	376	1
0	201	599	1
0	201	573	1
0	201	99	1
0	201	558	1
0	201	600	1
0	201	601	1
0	201	319	1
0	202	548	1
0	202	300	1
0	202	113	1
0	202	602	1
0	204	319	1
0	205	603	1
0	205	589	1
0	205	320	1
0	205	604	1
0	205	605	1
0	205	319	1
0	206	116	1
0	206	606	1
0	206	477	1
0	206	13	1
0	206	607	1
0	206	445	1
0	208	300	1
0	208	319	1
0	209	608	1
0	209	532	1
0	209	319	1
0	210	13	1
0	210	532	1
0	210	369	1
0	210	478	1
0	212	609	1
0	212	610	1
0	212	611	1
0	212	319	1
0	213	54	1
0	213	159	1
0	213	160	1
0	214	13	1
0	214	445	1
0	216	3	1
0	216	446	1
0	216	447	1
0	216	192	1
0	216	449	1
0	216	319	1
0	217	536	1
0	217	422	1
0	217	612	1
0	217	93	1
0	217	319	1
0	218	613	1
0	218	436	1
0	218	478	1
0	218	477	1
0	218	422	1
0	218	612	1
0	218	93	1
0	218	319	1
0	219	614	1
0	219	560	1
0	219	441	1
0	219	536	1
0	219	458	1
0	219	191	1
0	219	376	1
0	219	615	1
0	219	616	1
0	219	319	1
0	220	617	1
0	220	618	1
0	220	63	1
0	220	311	1
0	220	149	1
0	220	478	1
0	220	619	1
0	220	472	1
0	221	319	1
0	222	50	1
0	222	411	1
0	222	27	1
0	222	380	1
0	222	74	1
0	222	378	1
0	222	620	1
0	222	621	1
0	222	12	1
0	222	622	1
0	222	319	1
0	223	623	1
0	223	319	1
0	224	162	1
0	224	624	1
0	224	625	1
0	224	626	1
0	224	627	1
0	224	139	1
0	224	628	1
0	225	300	1
0	225	113	1
0	225	629	1
0	225	160	1
0	225	181	1
0	225	630	1
0	225	631	1
0	225	632	1
0	225	74	1
0	225	149	1
0	225	319	1
0	226	211	1
0	226	12	1
0	226	633	1
0	226	168	1
0	226	634	1
0	226	283	1
0	226	316	1
0	227	33	1
0	227	50	1
0	227	57	1
0	227	635	1
0	227	94	1
0	227	636	1
0	227	637	1
0	227	638	1
0	228	394	1
0	228	639	1
0	228	640	1
0	228	167	1
0	228	43	1
0	228	395	1
0	228	641	1
0	228	299	1
0	228	370	1
0	228	319	1
0	229	470	1
0	229	298	1
0	229	32	1
0	229	641	1
0	229	642	1
0	229	74	1
0	229	643	1
0	229	319	1
0	230	248	1
0	230	249	1
0	230	644	1
0	230	410	1
0	230	144	1
0	230	641	1
0	230	32	1
0	230	101	1
0	230	319	1
0	231	148	1
0	231	337	1
0	231	101	1
0	231	470	1
0	231	298	1
0	231	319	1
0	232	645	1
0	232	196	1
0	232	646	1
0	232	229	1
0	232	530	1
0	232	319	1
0	233	589	1
0	233	647	1
0	233	320	1
0	233	604	1
0	233	648	1
0	233	436	1
0	233	649	1
0	233	650	1
0	233	177	1
0	233	548	1
0	233	319	1
0	234	93	1
0	234	651	1
0	234	196	1
0	234	652	1
0	236	319	1
0	237	43	1
0	237	653	1
0	237	387	1
0	237	654	1
0	237	87	1
0	237	655	1
0	237	656	1
0	237	394	1
0	237	300	1
0	237	319	1
0	238	581	1
0	238	657	1
0	238	658	1
0	238	659	1
0	238	660	1
0	238	434	1
0	238	304	1
0	238	661	1
0	238	662	1
0	238	542	1
0	238	300	1
0	238	319	1
0	239	663	1
0	239	275	1
0	239	405	1
0	239	664	1
0	239	101	1
0	239	446	1
0	239	447	1
0	239	319	1
0	240	101	1
0	240	196	1
0	240	229	1
0	242	658	1
0	242	530	1
0	242	319	1
0	243	43	1
0	243	424	1
0	243	665	1
0	243	281	1
0	243	666	1
0	243	417	1
0	243	428	1
0	243	418	1
0	243	300	1
0	243	319	1
0	244	572	1
0	244	667	1
0	244	665	1
0	244	530	1
0	244	196	1
0	244	596	1
0	244	229	1
0	244	319	1
0	245	471	1
0	245	87	1
0	245	530	1
0	245	415	1
0	245	300	1
0	245	319	1
0	246	43	1
0	246	415	1
0	246	570	1
0	246	319	1
0	247	668	1
0	247	581	1
0	247	412	1
0	247	669	1
0	247	642	1
0	247	570	1
0	247	319	1
0	248	670	1
0	248	196	1
0	248	530	1
0	248	665	1
0	248	444	1
0	248	445	1
0	248	229	1
0	248	413	1
0	248	87	1
0	248	319	1
0	249	671	1
0	249	319	1
0	250	394	1
0	250	580	1
0	250	252	1
0	250	176	1
0	250	530	1
0	250	573	1
0	250	391	1
0	250	672	1
0	250	594	1
0	250	673	1
0	250	674	1
0	250	427	1
0	250	319	1
0	251	675	1
0	251	676	1
0	251	677	1
0	251	319	1
0	252	678	1
0	252	679	1
0	252	680	1
0	252	673	1
0	252	113	1
0	252	394	1
0	252	577	1
0	252	642	1
0	252	74	1
0	252	95	1
0	252	96	1
0	252	681	1
0	252	682	1
0	252	640	1
0	252	319	1
0	253	554	1
0	253	101	1
0	253	279	1
0	253	417	1
0	253	658	1
0	253	631	1
0	253	683	1
0	253	7	1
0	253	394	1
0	253	319	1
0	254	567	1
0	254	394	1
0	254	554	1
0	254	569	1
0	254	319	1
0	255	581	1
0	255	684	1
0	255	685	1
0	255	530	1
0	255	252	1
0	255	686	1
0	255	7	1
0	255	319	1
0	256	686	1
0	256	664	1
0	256	101	1
0	256	532	1
0	256	3	1
0	256	446	1
0	256	447	1
0	256	448	1
0	256	192	1
0	256	449	1
0	256	319	1
0	257	411	1
0	257	27	1
0	257	687	1
0	257	369	1
0	257	406	1
0	257	399	1
0	257	688	1
0	257	319	1
0	258	689	1
0	258	690	1
0	258	396	1
0	258	269	1
0	258	324	1
0	258	191	1
0	258	52	1
0	258	691	1
0	258	692	1
0	258	443	1
0	258	693	1
0	258	248	1
0	258	694	1
0	258	94	1
0	259	586	1
0	259	32	1
0	259	695	1
0	261	394	1
0	261	680	1
0	261	581	1
0	261	88	1
0	261	43	1
0	261	319	1
0	262	209	1
0	262	196	1
0	262	556	1
0	262	87	1
0	262	557	1
0	262	558	1
0	262	645	1
0	262	43	1
0	262	528	1
0	262	427	1
0	264	319	1
0	265	678	1
0	265	696	1
0	265	697	1
0	265	101	1
0	265	133	1
0	265	74	1
0	265	95	1
0	265	96	1
0	265	43	1
0	265	330	1
0	265	698	1
0	265	319	1
0	266	699	1
0	266	700	1
0	266	701	1
0	266	43	1
0	266	183	1
0	266	166	1
0	266	398	1
0	266	394	1
0	266	702	1
0	266	427	1
0	266	319	1
0	267	16	1
0	267	155	1
0	267	703	1
0	267	214	1
0	267	704	1
0	267	242	1
0	267	63	1
0	267	378	1
0	267	705	1
0	267	706	1
0	268	411	1
0	268	27	1
0	268	687	1
0	268	369	1
0	268	665	1
0	268	409	1
0	268	707	1
0	268	708	1
0	268	378	1
0	268	380	1
0	268	74	1
0	268	319	1
0	269	394	1
0	269	639	1
0	269	604	1
0	269	709	1
0	269	710	1
0	269	196	1
0	269	711	1
0	270	93	1
0	270	712	1
0	270	394	1
0	270	43	1
0	270	599	1
0	270	196	1
0	272	7	1
0	272	695	1
0	272	319	1
0	273	209	1
0	273	394	1
0	273	404	1
0	273	555	1
0	273	556	1
0	273	713	1
0	273	425	1
0	273	427	1
0	275	319	1
0	276	394	1
0	276	43	1
0	276	444	1
0	276	445	1
0	276	32	1
0	278	404	1
0	278	87	1
0	278	196	1
0	278	319	1
0	279	714	1
0	279	553	1
0	279	137	1
0	279	536	1
0	279	101	1
0	279	715	1
0	279	299	1
0	279	370	1
0	279	196	1
0	279	412	1
0	279	7	1
0	279	716	1
0	279	319	1
0	280	32	1
0	280	717	1
0	280	394	1
0	280	45	1
0	280	319	1
0	281	321	1
0	281	322	1
0	281	718	1
0	281	319	1
0	282	606	1
0	282	12	1
0	282	578	1
0	282	406	1
0	282	394	1
0	282	681	1
0	282	682	1
0	282	640	1
0	282	177	1
0	282	335	1
0	282	719	1
0	282	319	1
0	283	43	1
0	283	297	1
0	283	720	1
0	283	319	1
0	284	721	1
0	284	722	1
0	284	723	1
0	284	160	1
0	284	41	1
0	284	162	1
0	284	724	1
0	284	725	1
0	284	726	1
0	284	727	1
0	285	728	1
0	285	370	1
0	285	220	1
0	285	15	1
0	285	729	1
0	285	730	1
0	285	478	1
0	285	731	1
0	285	172	1
0	285	53	1
0	286	32	1
0	286	732	1
0	286	733	1
0	286	229	1
0	286	642	1
0	286	74	1
0	286	319	1
0	287	101	1
0	287	734	1
0	287	319	1
0	288	735	1
0	288	736	1
0	288	87	1
0	288	185	1
0	288	344	1
0	289	66	1
0	289	737	1
0	289	34	1
0	289	738	1
0	290	739	1
0	290	715	1
0	290	528	1
0	290	52	1
0	290	740	1
0	290	741	1
0	290	191	1
0	291	43	1
0	291	742	1
0	291	743	1
0	291	744	1
0	291	53	1
0	291	319	1
0	292	745	1
0	292	746	1
0	292	747	1
0	292	748	1
0	292	749	1
0	292	750	1
0	292	155	1
0	292	158	1
0	292	751	1
0	292	137	1
0	292	32	1
0	292	752	1
0	292	319	1
0	293	753	1
0	293	497	1
0	293	754	1
0	293	319	1
0	294	148	1
0	294	337	1
0	294	755	1
0	294	196	1
0	294	319	1
0	295	645	1
0	295	196	1
0	295	404	1
0	295	756	1
0	295	102	1
0	295	601	1
0	295	319	1
0	296	394	1
0	296	589	1
0	296	647	1
0	296	320	1
0	296	430	1
0	296	757	1
0	296	319	1
0	297	554	1
0	297	531	1
0	297	425	1
0	297	440	1
0	297	758	1
0	297	759	1
0	297	7	1
0	297	433	1
0	297	319	1
0	298	760	1
0	298	27	1
0	298	439	1
0	298	380	1
0	298	74	1
0	298	434	1
0	298	559	1
0	298	32	1
0	298	757	1
0	298	319	1
0	299	223	1
0	299	761	1
0	299	426	1
0	299	662	1
0	299	399	1
0	299	645	1
0	299	553	1
0	299	427	1
0	299	319	1
0	300	678	1
0	300	565	1
0	300	553	1
0	300	593	1
0	300	95	1
0	300	96	1
0	300	74	1
0	300	15	1
0	302	7	1
